"localhour";"latitude";"longitude";"tz_offset";"summary";"ozone";"ozone_error";"temperature";"temperature_error";"dew_point";"dew_point_error";"humidity";"humidity_error";"visibility";"visibility_error";"apparent_temperature";"apparent_temperature_error";"pressure";"pressure_error";"wind_speed";"wind_speed_error";"cloud_cover";"cloud_cover_error";"wind_bearing";"precip_intensity";"precip_intensity_error";"precip_probability";"precip_type"
"2014-08-01 06:00:00-05";30.292432;-97.699662;-5;"Clear";;;73.2;;64.77;;0.75;;10;;73.2;;1014.76;;6.56;;;;353;0;;0;""
"2014-08-01 07:00:00-05";30.292432;-97.699662;-5;"Overcast";;;72.51;;64.66;;0.76;;10;;72.51;;1015.3;;5.71;;1;;351;0;;0;""
"2014-08-01 08:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;73.24;;65.17;;0.76;;10;;73.24;;1015.56;;6.71;;0.31;;348;0;;0;""
"2014-08-01 09:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;74.34;;65.26;;0.73;;10;;74.34;;1016;;7.16;;0.31;;347;0;;0;""
"2014-08-01 10:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;77.24;;65.88;;0.68;;10;;77.24;;1015.93;;5.9;;0.31;;349;0;;0;""
"2014-08-01 11:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;80.07;;65.83;;0.62;;10;;82.11;;1015.93;;7.58;;0.31;;354;0;;0;""
"2014-08-01 12:00:00-05";30.292432;-97.699662;-5;"Clear";;;83.07;;66.05;;0.57;;10;;85.29;;1015.8;;8.92;;0.1;;331;0;;0;""
"2014-08-01 13:00:00-05";30.292432;-97.699662;-5;"Clear";;;86.12;;65.76;;0.51;;10;;88.31;;1015.7;;8.02;;0.1;;8;0;;0;""
"2014-08-01 14:00:00-05";30.292432;-97.699662;-5;"Clear";;;87.69;;65.55;;0.48;;10;;89.86;;1015.2;;10.47;;0.1;;8;0;;0;""
"2014-08-01 15:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;88.88;;65.04;;0.45;;10;;90.85;;1014.73;;9.33;;0.31;;354;0;;0;""
"2014-08-01 16:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;88.98;;64.81;;0.45;;10;;90.83;;1013.96;;7.86;;0.31;;4;0;;0;""
"2014-08-01 17:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;88.47;;64.82;;0.46;;10;;90.29;;1013.63;;10.55;;0.31;;11;0;;0;""
"2014-08-01 18:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;87.46;;64.64;;0.47;;10;;89.13;;1013.49;;12.33;;0.31;;9;0;;0;""
"2014-08-01 19:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;84.88;;63.85;;0.49;;10;;86.17;;1013.5;;6.52;;0.31;;34;0;;0;""
"2014-08-01 20:00:00-05";30.292432;-97.699662;-5;"Clear";;;82.34;;64.56;;0.55;;10;;83.99;;1014.13;;11.08;;0.23;;36;0;;0;""
"2014-08-01 21:00:00-05";30.292432;-97.699662;-5;"Clear";;;79.93;;64.95;;0.6;;10;;79.93;;1014.5;;6.39;;0.07;;43;0;;0;""
"2014-08-01 22:00:00-05";30.292432;-97.699662;-5;"Clear";;;77.79;;65.46;;0.66;;10;;77.79;;1015.2;;5.96;;0.07;;41;0;;0;""
"2014-08-01 23:00:00-05";30.292432;-97.699662;-5;"Clear";;;75.88;;66.82;;0.74;;10;;75.88;;1015.67;;6.67;;0;;45;0;;0;""
"2014-08-02 00:00:00-05";30.292432;-97.699662;-5;"Clear";;;74.63;;67;;0.77;;10;;74.63;;1015.83;;6.01;;0.07;;52;0;;0;""
"2014-08-02 01:00:00-05";30.292432;-97.699662;-5;"Clear";;;73.35;;66.67;;0.8;;10;;73.35;;1016.5;;4.87;;0.07;;72;0;;0;""
"2014-08-02 02:00:00-05";30.292432;-97.699662;-5;"Clear";;;72.12;;66.78;;0.83;;10;;72.12;;1016.2;;4.36;;0;;49;0;;0;""
"2014-08-02 03:00:00-05";30.292432;-97.699662;-5;"Clear";;;70.19;;65.72;;0.86;;10;;70.19;;1015.8;;3.75;;0;;42;0;;0;""
"2014-08-02 04:00:00-05";30.292432;-97.699662;-5;"Clear";;;69.27;;65.93;;0.89;;9.29;;69.27;;1015.93;;3.09;;0;;12;0;;0;""
"2014-08-02 05:00:00-05";30.292432;-97.699662;-5;"Clear";;;69.04;;65.93;;0.9;;9.53;;69.04;;1015.93;;4.28;;0.02;;347;0;;0;""
"2014-08-02 06:00:00-05";30.292432;-97.699662;-5;"Clear";;;67.39;;65.22;;0.93;;9.29;;67.39;;1016.1;;3.56;;0.07;;336;0;;0;""
"2014-08-02 07:00:00-05";30.292432;-97.699662;-5;"Clear";;;68.63;;65.95;;0.91;;9.94;;68.63;;1016.7;;1.04;;0.15;;331;0;;0;""
"2014-08-02 08:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;71.64;;67.4;;0.87;;8.66;;71.64;;1017.16;;5.53;;0.27;;344;0;;0;""
"2014-08-02 09:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;75.4;;67.09;;0.75;;10;;75.4;;1017.36;;9.33;;0.31;;10;0;;0;""
"2014-08-02 10:00:00-05";30.292432;-97.699662;-5;"Clear";;;77.34;;66.03;;0.68;;10;;77.34;;1017.93;;10.5;;;;13;0;;0;""
"2014-08-02 11:00:00-05";30.292432;-97.699662;-5;"Clear";;;78.69;;66.36;;0.66;;10;;78.69;;1018;;9.94;;;;19;0;;0;""
"2014-08-02 12:00:00-05";30.292432;-97.699662;-5;"Clear";;;81.25;;65.72;;0.59;;10;;83.3;;1017.6;;8.61;;;;22;0;;0;""
"2014-08-02 13:00:00-05";30.292432;-97.699662;-5;"Overcast";;;82.56;;65.81;;0.57;;10;;84.67;;1017.6;;5.72;;1;;13;0;;0;""
"2014-08-02 14:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;86;;65.18;;0.5;;10;;87.9;;1016.63;;9.63;;0.31;;15;0;;0;""
"2014-08-02 15:00:00-05";30.292432;-97.699662;-5;"Clear";;;87;;64.27;;0.47;;10;;88.47;;1015.93;;10.59;;;;6;0;;0;""
"2014-08-02 16:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;86.95;;63.57;;0.46;;10;;88.1;;1015.43;;8.27;;0.31;;27;0;;0;""
"2014-08-02 17:00:00-05";30.292432;-97.699662;-5;"Clear";;;87.98;;64.62;;0.46;;10;;89.67;;1014.7;;11.91;;;;33;0;;0;""
"2014-08-02 18:00:00-05";30.292432;-97.699662;-5;"Clear";;;87.01;;64.76;;0.48;;10;;88.73;;1014.63;;13.76;;0;;56;0;;0;""
"2014-08-02 19:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;84.81;;65.19;;0.52;;10;;86.69;;1014.6;;8.97;;0.31;;62;0;;0;""
"2014-08-02 20:00:00-05";30.292432;-97.699662;-5;"Clear";;;82.2;;65.07;;0.56;;10;;84.03;;1015.1;;7.93;;0;;67;0;;0;""
"2014-08-02 21:00:00-05";30.292432;-97.699662;-5;"Clear";;;79.59;;65.41;;0.62;;10;;79.59;;1015.2;;5.35;;0;;71;0;;0;""
"2014-08-02 22:00:00-05";30.292432;-97.699662;-5;"Clear";;;77.69;;66;;0.67;;10;;77.69;;1015.97;;1.94;;0;;115;0;;0;""
"2014-08-02 23:00:00-05";30.292432;-97.699662;-5;"Clear";;;75.46;;66.03;;0.73;;10;;75.46;;1016.27;;3;;0.07;;110;0;;0;""
"2014-08-03 00:00:00-05";30.292432;-97.699662;-5;"Clear";;;73.34;;65.91;;0.78;;10;;73.34;;1016.67;;3;;0.13;;110;0;;0;""
"2014-08-03 01:00:00-05";30.292432;-97.699662;-5;"Clear";;;74.24;;66.07;;0.76;;10;;74.24;;1016.8;;0;;0.13;;;0;;0;""
"2014-08-03 02:00:00-05";30.292432;-97.699662;-5;"Clear";;;72.24;;65.94;;0.81;;9.75;;72.24;;1016.4;;0;;0.05;;;0;;0;""
"2014-08-03 03:00:00-05";30.292432;-97.699662;-5;"Clear";;;71.61;;66;;0.83;;9.79;;71.61;;1016.07;;4.43;;0.05;;330;0;;0;""
"2014-08-03 04:00:00-05";30.292432;-97.699662;-5;"Clear";;;71.36;;65.65;;0.82;;10;;71.36;;1016.13;;3.96;;0.05;;329;0;;0;""
"2014-08-03 05:00:00-05";30.292432;-97.699662;-5;"Clear";;;71.04;;65.73;;0.83;;9.79;;71.04;;1016.07;;4.4;;0.05;;343;0;;0;""
"2014-08-03 06:00:00-05";30.292432;-97.699662;-5;"Clear";;;70.9;;65.6;;0.83;;9.79;;70.9;;1016.3;;4.71;;0;;346;0;;0;""
"2014-08-03 07:00:00-05";30.292432;-97.699662;-5;"Clear";;;70.97;;65.69;;0.83;;9.86;;70.97;;1016.8;;3.97;;0;;340;0;;0;""
"2014-08-03 08:00:00-05";30.292432;-97.699662;-5;"Clear";;;73.64;;67.32;;0.81;;8.56;;73.64;;1017.3;;6.17;;;;358;0;;0;""
"2014-08-03 09:00:00-05";30.292432;-97.699662;-5;"Clear";;;76.42;;68;;0.75;;8.84;;76.42;;1017.43;;7.16;;0.07;;9;0;;0;""
"2014-08-03 10:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;80.24;;68.58;;0.68;;9.47;;83.04;;1017.37;;8.61;;0.31;;15;0;;0;""
"2014-08-03 11:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;83.54;;67.98;;0.6;;10;;86.68;;1017.23;;10.03;;0.31;;16;0;;0;""
"2014-08-03 12:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;84.76;;66.84;;0.55;;10;;87.43;;1017.06;;8.45;;0.31;;9;0;;0;""
"2014-08-03 13:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;86.59;;66.61;;0.52;;10;;89.28;;1016.7;;7.12;;0.65;;26;0;;0;""
"2014-08-03 14:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;89.07;;65.68;;0.46;;10;;91.42;;1015.8;;6.84;;0.31;;30;0;;0;""
"2014-08-03 15:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;90.95;;65.45;;0.43;;10;;93.35;;1014.97;;10.32;;0.31;;19;0;;0;""
"2014-08-03 16:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;91.51;;65.01;;0.42;;10;;93.71;;1014.2;;11.4;;0.31;;43;0;;0;""
"2014-08-03 17:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;92.44;;64.8;;0.4;;10;;94.63;;1013.56;;12.29;;0.31;;27;0;;0;""
"2014-08-03 18:00:00-05";30.292432;-97.699662;-5;"Clear";;;90.1;;64.99;;0.44;;10;;92.14;;1013.29;;13.6;;0.23;;30;0;;0;""
"2014-08-03 19:00:00-05";30.292432;-97.699662;-5;"Clear";;;89.92;;64.56;;0.43;;10;;91.7;;1013.2;;6.99;;0.12;;52;0;;0;""
"2014-08-03 20:00:00-05";30.292432;-97.699662;-5;"Clear";;;87.62;;64.94;;0.47;;10;;89.45;;1013.26;;8.11;;0.08;;34;0;;0;""
"2014-08-03 21:00:00-05";30.292432;-97.699662;-5;"Clear";;;84.74;;65.69;;0.53;;10;;86.85;;1013.63;;3.82;;0.08;;82;0;;0;""
"2014-08-03 22:00:00-05";30.292432;-97.699662;-5;"Clear";;;81.15;;66.93;;0.62;;10;;83.58;;1014.5;;5.03;;0.13;;50;0;;0;""
"2014-08-03 23:00:00-05";30.292432;-97.699662;-5;"Clear";;;79.93;;67.04;;0.65;;9.79;;79.93;;1015.13;;5.54;;0.13;;42;0;;0;""
"2014-08-04 00:00:00-05";30.292432;-97.699662;-5;"Clear";;;78.96;;67.2;;0.67;;9.53;;78.96;;1015.56;;6.59;;0.1;;44;0;;0;""
"2014-08-04 01:00:00-05";30.292432;-97.699662;-5;"Clear";;;77.62;;66.84;;0.7;;10;;77.62;;1015.7;;3.62;;0;;29;0;;0;""
"2014-08-04 02:00:00-05";30.292432;-97.699662;-5;"Clear";;;75.69;;67.81;;0.77;;9.13;;75.69;;1015.33;;4.3;;0;;23;0;;0;""
"2014-08-04 03:00:00-05";30.292432;-97.699662;-5;"Clear";;;75.39;;68.16;;0.78;;8.74;;75.39;;1015.07;;4.18;;0.13;;10;0;;0;""
"2014-08-04 04:00:00-05";30.292432;-97.699662;-5;"Clear";;;74.53;;68.45;;0.81;;8.89;;74.53;;1014.93;;5.1;;0;;15;0;;0;""
"2014-08-04 05:00:00-05";30.292432;-97.699662;-5;"Clear";;;74.09;;68.74;;0.83;;8.55;;74.09;;1015.13;;5.75;;0.21;;5;0;;0;""
"2014-08-04 06:00:00-05";30.292432;-97.699662;-5;"Clear";;;72.88;;68.49;;0.86;;7.76;;72.88;;1015.43;;5.73;;0.15;;352;0;;0;""
"2014-08-04 07:00:00-05";30.292432;-97.699662;-5;"Clear";;;72.68;;68.63;;0.87;;6.7;;72.68;;1015.8;;3.39;;0.11;;3;0;;0;""
"2014-08-04 08:00:00-05";30.292432;-97.699662;-5;"Clear";;;75.25;;70.48;;0.85;;7.27;;75.25;;1016.13;;7.11;;0.16;;9;0;;0;""
"2014-08-04 09:00:00-05";30.292432;-97.699662;-5;"Clear";;;79;;71.19;;0.77;;8.13;;79;;1016.43;;4.2;;0.23;;25;0;;0;""
"2014-08-04 10:00:00-05";30.292432;-97.699662;-5;"Clear";;;83.2;;70.98;;0.67;;10;;87.92;;1016.17;;6.11;;0.11;;13;0;;0;""
"2014-08-04 11:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;84.73;;70.96;;0.64;;10;;89.87;;1016.3;;9.48;;0.31;;44;0;;0;""
"2014-08-04 12:00:00-05";30.292432;-97.699662;-5;"Clear";;;87.53;;69.98;;0.56;;10;;92.57;;1016.16;;8.27;;0.24;;34;0;;0;""
"2014-08-04 13:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;89.54;;68.78;;0.51;;10;;94.03;;1015.6;;4.88;;0.52;;26;0;;0;""
"2014-08-04 14:00:00-05";30.292432;-97.699662;-5;"Clear";;;91.63;;67.63;;0.46;;10;;95.61;;1014.76;;7.92;;0.11;;9;0;;0;""
"2014-08-04 15:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;90.99;;68.94;;0.49;;9.45;;95.86;;1014.13;;6.84;;0.31;;43;0;;0;""
"2014-08-04 16:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;92.31;;67.79;;0.45;;10;;96.51;;1013.5;;10.38;;0.27;;42;0;;0;""
"2014-08-04 17:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;92.32;;68.5;;0.46;;10;;97.08;;1013;;8.87;;0.31;;76;0;;0;""
"2014-08-04 18:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;89.43;;69.38;;0.52;;10;;94.37;;1013.16;;9.19;;0.31;;89;0;;0;""
"2014-08-04 19:00:00-05";30.292432;-97.699662;-5;"Clear";;;88;;68.87;;0.53;;10;;92.3;;1013.3;;5.49;;0.06;;101;0;;0;""
"2014-08-04 20:00:00-05";30.292432;-97.699662;-5;"Clear";;;86.96;;68.34;;0.54;;10;;90.75;;1013.36;;4.58;;0.21;;60;0;;0;""
"2014-08-04 21:00:00-05";30.292432;-97.699662;-5;"Clear";;;84.59;;68.76;;0.59;;10;;88.3;;1013.53;;2.17;;0.07;;65;0;;0;""
"2014-08-04 22:00:00-05";30.292432;-97.699662;-5;"Clear";;;81.58;;68.47;;0.65;;10;;84.63;;1014.27;;3.6;;0.07;;88;0;;0;""
"2014-08-04 23:00:00-05";30.292432;-97.699662;-5;"Clear";;;80.14;;67.41;;0.65;;10;;82.59;;1015.07;;4.14;;0;;75;0;;0;""
"2014-08-05 00:00:00-05";30.292432;-97.699662;-5;"Clear";;;78.8;;67.62;;0.69;;10;;78.8;;1015.37;;4.92;;0;;62;0;;0;""
"2014-08-05 01:00:00-05";30.292432;-97.699662;-5;"Clear";;;79.59;;68.29;;0.69;;10;;79.59;;1015.7;;5;;0.13;;70;0;;0;""
"2014-08-05 02:00:00-05";30.292432;-97.699662;-5;"Clear";;;75.58;;67.88;;0.77;;10;;75.58;;1015.8;;4.93;;0.13;;104;0;;0;""
"2014-08-05 03:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;75.12;;67.89;;0.78;;10;;75.12;;1015.57;;2.98;;0.26;;103;0;;0;""
"2014-08-05 04:00:00-05";30.292432;-97.699662;-5;"Clear";;;73.66;;67.84;;0.82;;10;;73.66;;1015.5;;0;;0.13;;;0;;0;""
"2014-08-05 05:00:00-05";30.292432;-97.699662;-5;"Clear";;;73.8;;67.83;;0.82;;10;;73.8;;1015.33;;1.33;;0.13;;120;0;;0;""
"2014-08-05 06:00:00-05";30.292432;-97.699662;-5;"Clear";;;71.98;;67.6;;0.86;;10;;71.98;;1015.6;;3;;0.07;;180;0;;0;""
"2014-08-05 07:00:00-05";30.292432;-97.699662;-5;"Clear";;;73.68;;68.79;;0.85;;9.49;;73.68;;1016;;0;;0.07;;;0;;0;""
"2014-08-05 08:00:00-05";30.292432;-97.699662;-5;"Clear";;;75.22;;69.11;;0.81;;8.07;;75.22;;1016.7;;;;0.07;;;0;;0;""
"2014-08-05 09:00:00-05";30.292432;-97.699662;-5;"Clear";;;79.95;;71.2;;0.75;;8.98;;79.95;;1017.23;;;;0.07;;;0;;0;""
"2014-08-05 10:00:00-05";30.292432;-97.699662;-5;"Clear";;;83.42;;70.72;;0.66;;10;;88.05;;1017.63;;5.03;;0.07;;184;0;;0;""
"2014-08-05 11:00:00-05";30.292432;-97.699662;-5;"Clear";;;86.19;;69.56;;0.58;;10;;90.68;;1017.53;;2.72;;0.21;;154;0;;0;""
"2014-08-05 12:00:00-05";30.292432;-97.699662;-5;"Clear";;;89;;68.57;;0.51;;10;;93.25;;1017.37;;5.52;;0.12;;143;0;;0;""
"2014-08-05 13:00:00-05";30.292432;-97.699662;-5;"Clear";;;91.02;;68.36;;0.48;;10;;95.43;;1016.9;;4.31;;0.12;;107;0;;0;""
"2014-08-05 14:00:00-05";30.292432;-97.699662;-5;"Clear";;;92.98;;66.27;;0.42;;10;;96.2;;1015.96;;8.23;;0.15;;143;0;;0;""
"2014-08-05 15:00:00-05";30.292432;-97.699662;-5;"Clear";;;94.52;;65.7;;0.39;;10;;97.61;;1015.26;;5.57;;0.12;;108;0;;0;""
"2014-08-05 16:00:00-05";30.292432;-97.699662;-5;"Clear";;;94.64;;64.38;;0.37;;10;;96.9;;1014.66;;5.04;;0.1;;113;0;;0;""
"2014-08-05 17:00:00-05";30.292432;-97.699662;-5;"Clear";;;95.9;;64.16;;0.35;;10;;98.22;;1014.1;;6.98;;0.03;;81;0;;0;""
"2014-08-05 18:00:00-05";30.292432;-97.699662;-5;"Clear";;;96;;64.94;;0.36;;10;;98.84;;1013.66;;6.28;;0.1;;101;0;;0;""
"2014-08-05 19:00:00-05";30.292432;-97.699662;-5;"Clear";;;93.81;;64.93;;0.39;;10;;96.28;;1013.4;;5.57;;0;;124;0;;0;""
"2014-08-05 20:00:00-05";30.292432;-97.699662;-5;"Clear";;;92.23;;66.52;;0.43;;10;;95.5;;1013.36;;5.11;;;;100;0;;0;""
"2014-08-05 21:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;89;;68.26;;0.51;;10;;93.01;;1013.63;;8.31;;0.31;;115;0;;0;""
"2014-08-05 22:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;85.96;;70.85;;0.61;;10;;91.33;;1014.33;;9.9;;0.31;;123;0;;0;""
"2014-08-05 23:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;83.63;;71.24;;0.66;;10;;88.64;;1015.1;;7.05;;0.31;;143;0;;0;""
"2014-08-06 00:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;81.81;;71.11;;0.7;;10;;86.12;;1015.47;;5.92;;0.31;;156;0;;0;""
"2014-08-06 01:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;80.48;;70.44;;0.72;;10;;83.98;;1015.37;;5.05;;0.31;;167;0;;0;""
"2014-08-06 02:00:00-05";30.292432;-97.699662;-5;"Clear";;;79.87;;69.32;;0.7;;10;;79.87;;1015.5;;7.1;;;;173;0;;0;""
"2014-08-06 03:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;78.1;;70.34;;0.77;;10;;78.1;;1015.57;;5.38;;0.27;;171;0;;0;""
"2014-08-06 04:00:00-05";30.292432;-97.699662;-5;"Clear";;;76.39;;70.03;;0.81;;10;;76.39;;1015.53;;4.69;;0.1;;166;0;;0;""
"2014-08-06 05:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;75.29;;70.69;;0.86;;10;;75.29;;1015.53;;3.4;;0.26;;166;0;;0;""
"2014-08-06 06:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;74.39;;70.99;;0.89;;10;;74.39;;1015.8;;3;;0.26;;170;0;;0;""
"2014-08-06 07:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;75.25;;71.75;;0.89;;9.09;;75.25;;1016;;2.95;;0.32;;184;0;;0;""
"2014-08-06 08:00:00-05";30.292432;-97.699662;-5;"Clear";;;75.61;;71.76;;0.88;;9.05;;75.61;;1016.23;;2.36;;0.21;;190;0;;0;""
"2014-08-06 09:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;80;;72.75;;0.79;;10;;84.05;;1016.47;;7.04;;0.26;;189;0;;0;""
"2014-08-06 10:00:00-05";30.292432;-97.699662;-5;"Clear";;;82.95;;72.16;;0.7;;10;;88.3;;1016.17;;7.39;;0.07;;180;0;;0;""
"2014-08-06 11:00:00-05";30.292432;-97.699662;-5;"Clear";;;86.25;;70.42;;0.59;;10;;91.37;;1016;;5.59;;0.13;;189;0;;0;""
"2014-08-06 12:00:00-05";30.292432;-97.699662;-5;"Clear";;;88.75;;68.93;;0.52;;10;;93.22;;1015.77;;5.81;;0.07;;194;0;;0;""
"2014-08-06 13:00:00-05";30.292432;-97.699662;-5;"Clear";;;92.61;;67.07;;0.43;;10;;96.33;;1015;;7.25;;0.17;;161;0;;0;""
"2014-08-06 14:00:00-05";30.292432;-97.699662;-5;"Clear";;;93.71;;65.88;;0.4;;10;;96.78;;1014.07;;5.93;;0.17;;193;0;;0;""
"2014-08-06 15:00:00-05";30.292432;-97.699662;-5;"Clear";;;95.75;;64.77;;0.36;;10;;98.43;;1013.33;;6.28;;0.17;;169;0;;0;""
"2014-08-06 16:00:00-05";30.292432;-97.699662;-5;"Clear";;;96.23;;63.97;;0.35;;10;;98.5;;1012.7;;6.9;;0.1;;159;0;;0;""
"2014-08-06 17:00:00-05";30.292432;-97.699662;-5;"Clear";;;96.76;;63.02;;0.33;;10;;98.54;;1011.93;;6.98;;0.09;;117;0;;0;""
"2014-08-06 18:00:00-05";30.292432;-97.699662;-5;"Clear";;;96.47;;62.58;;0.33;;10;;97.96;;1011.5;;5.2;;0.07;;174;0;;0;""
"2014-08-06 19:00:00-05";30.292432;-97.699662;-5;"Clear";;;95.59;;61.7;;0.33;;10;;96.47;;1011.1;;5.19;;0.07;;147;0;;0;""
"2014-08-06 20:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;93.32;;61.42;;0.35;;10;;93.78;;1010.97;;4.08;;0.31;;137;0;;0;""
"2014-08-06 21:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;87.78;;62.87;;0.44;;10;;88.62;;1011.3;;3.05;;0.31;;105;0;;0;""
"2014-08-06 22:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;88.14;;67.17;;0.5;;10;;91.31;;1011.8;;8.69;;0.31;;130;0;;0;""
"2014-08-06 23:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;86.73;;68.01;;0.54;;10;;90.27;;1012.67;;12.15;;0.31;;148;0;;0;""
"2014-08-07 00:00:00-05";30.292432;-97.699662;-5;"Clear";;;84.59;;68.38;;0.58;;10;;88.08;;1013.2;;7.22;;;;160;0;;0;""
"2014-08-07 01:00:00-05";30.292432;-97.699662;-5;"Clear";;;82.59;;69.28;;0.64;;10;;86.22;;1013.1;;10.05;;;;179;0;;0;""
"2014-08-07 02:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;79.74;;70.27;;0.73;;10;;79.74;;1012.97;;6.74;;0.31;;181;0;;0;""
"2014-08-07 03:00:00-05";30.292432;-97.699662;-5;"Clear";;;79;;72.54;;0.81;;9.05;;79;;1012.77;;6.23;;0.13;;178;0;;0;""
"2014-08-07 04:00:00-05";30.292432;-97.699662;-5;"Clear";;;78.34;;73.16;;0.84;;7.73;;78.34;;1012.63;;7.91;;0.09;;183;0;;0;""
"2014-08-07 05:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;77.58;;73.75;;0.88;;7.29;;77.58;;1012.8;;6.15;;0.26;;186;0;;0;""
"2014-08-07 06:00:00-05";30.292432;-97.699662;-5;"Clear";;;77.49;;74.07;;0.89;;6.18;;77.49;;1013.17;;5.87;;0.12;;185;0;;0;""
"2014-08-07 07:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;76.92;;74.07;;0.91;;5.75;;76.92;;1013.4;;4.23;;0.46;;189;0;;0;""
"2014-08-07 08:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;78.49;;74.06;;0.86;;6.18;;78.49;;1013.67;;9.69;;0.31;;194;0;;0;""
"2014-08-07 09:00:00-05";30.292432;-97.699662;-5;"Clear";;;80.32;;73.62;;0.8;;7.46;;84.94;;1014;;9.87;;;;198;0;;0;""
"2014-08-07 10:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;84.32;;73.34;;0.7;;9.45;;91.09;;1013.9;;12.72;;0.31;;199;0;;0;""
"2014-08-07 11:00:00-05";30.292432;-97.699662;-5;"Clear";;;88.08;;73.05;;0.61;;10;;95.94;;1013.47;;12.14;;0.21;;194;0;;0;""
"2014-08-07 12:00:00-05";30.292432;-97.699662;-5;"Clear";;;91.32;;73.12;;0.56;;10;;100.18;;1013.13;;11.16;;0.07;;197;0;;0;""
"2014-08-07 13:00:00-05";30.292432;-97.699662;-5;"Clear";;;94.74;;70.94;;0.46;;10;;102.23;;1012.4;;7.12;;0.07;;199;0;;0;""
"2014-08-07 14:00:00-05";30.292432;-97.699662;-5;"Clear";;;97.61;;68.54;;0.39;;10;;103.55;;1011.63;;10.81;;0.1;;176;0;;0;""
"2014-08-07 15:00:00-05";30.292432;-97.699662;-5;"Clear";;;99.8;;67.69;;0.36;;10;;105.54;;1010.83;;10.44;;0.15;;167;0;;0;""
"2014-08-07 16:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;100.69;;65.26;;0.32;;10;;104.72;;1010;;0;;0.31;;;0;;0;""
"2014-08-07 17:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;101.05;;63.43;;0.3;;10;;103.88;;1009.33;;9.26;;0.28;;180;0;;0;""
"2014-08-07 18:00:00-05";30.292432;-97.699662;-5;"Clear";;;100.15;;62.43;;0.29;;10;;102.18;;1008.83;;9.59;;0.15;;172;0;;0;""
"2014-08-07 19:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;98.83;;62.55;;0.31;;10;;100.69;;1008.3;;7.15;;0.32;;150;0;;0;""
"2014-08-07 20:00:00-05";30.292432;-97.699662;-5;"Clear";;;95.54;;62.81;;0.34;;10;;97;;1008.4;;8.76;;0.07;;139;0;;0;""
"2014-08-07 21:00:00-05";30.292432;-97.699662;-5;"Clear";;;92.1;;64.54;;0.4;;10;;94.1;;1008.67;;9.56;;0.07;;152;0;;0;""
